plant,plant_name,geography,notes,RNotes,studyYear,color,reproduction
Sierra Stonecrop,Sedum obtusatum A. Gray,CN,,,2012,Indigo,Often
Globe Dot Lichen,Micarea globulosella (Nyl.) Coppins,US,,,2004,Maroon,Monthly
Hau Kuahiwi,,PS,,,2007,Mauv,Yearly
Grand Devil's-claws,Pisonia grandis R. Br.,FR,,,1997,Green,Yearly
Dwarf False Indigo,Amorpha nana Nutt.,BD,,,2011,Goldenrod,Never
Glenwood Milkvetch,,RU,,,2006,Purple,Daily
Valley Popcornflower,Plagiobothrys canescens Benth.,PH,,,2003,Maroon,Never
Pygmy Aster,,CN,,,2000,Indigo,Daily
Langsdorf's Lousewort,,ZA,,,2011,Puce,Seldom
Siberian Yarrow,Achillea sibirica Ledeb.,MN,,,1995,Mauv,Yearly
Lyall's Milkvetch,,ID,,,1999,Turquoise,Never
Pricklypear,Opuntia ×demissa Griffiths (pro sp.),CN,,,2011,Fuscia,Weekly
Hybrid Oak,,CN,,,2011,Crimson,Once
Sherring's Dwarf Polypody,,TT,,,1994,Orange,Often
Lecidea Lichen,,YT,,,2010,Mauv,Often
San Luis Obispo Spineflower,Chorizanthe breweri S. Watson,TD,,,1996,Mauv,Never
Scorpion Senna,,TH,,,1997,Turquoise,Weekly
Coast Range False Bindweed,,ID,,,1986,Crimson,Often
Jarrah,Eucalyptus marginata Donn ex Sm.,ID,,,,Blue,Daily
Largeleaf Jointweed,,BY,,,2002,Orange,Once
Guadalupe Cryptantha,,EG,,,1992,Violet,Seldom
Silverhair Pineapplegrass,,ZA,sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero,,1998,Red,Weekly
Bolander's Bluegrass,Poa bolanderi Vasey,ID,,,,Indigo,Often
Stansell's Fleabane,Erigeron stanselliae K.L. Chambers,PT,,,2008,Indigo,Seldom
Dicranum Moss,,CN,,,2011,Yellow,Daily
Golden False Beardgrass,Chrysopogon aciculatus (Retz.) Trin.,PL,,,2011,Pink,Monthly
Burhead,,GR,,,1992,Teal,Monthly
Elliott's Gentian,Gentiana catesbaei Walter,CN,,,2002,Pink,Often
Parlor Palm,,RU,,,2006,Mauv,Often
San Gabriel Bluecup,Githopsis diffusa A. Gray ssp. filicaulis (Ewan) Morin,CN,,,1992,Puce,Weekly
Questionable Rush,,JP,,,2010,Indigo,Seldom
Huntsville Vasevine,Clematis morefieldii Kral,MN,,,1994,Teal,Daily
Mago,,CN,,,,Orange,Monthly
Woolly Globemallow,Sphaeralcea lindheimeri A. Gray,CO,,,1995,Mauv,Seldom
Sheoak,Casuarina Rumph. ex L.,NG,,,,Teal,Weekly
Leechleaf Blazingstar,,AM,,,1993,Green,Daily
Shrimpplant,Justicia brandegeeana Wassh. & L.B. Sm.,PH,,,2008,Pink,Seldom
Slender Creeping-oxeye,,MH,,,,Puce,Never
Ribbonleaf Pondweed,Potamogeton epihydrus Raf.,PL,,,2004,Blue,Monthly
Snailwood,Conostegia D. Don,RU,,,1993,Pink,Daily
Lecidea Lichen,Lecidea umbonata (Hepp) Mudd,TR,,,2002,Green,Never
Nehe,,ID,,,2009,Mauv,Yearly
Leather Flower,,FR,,,1999,Aquamarine,Weekly
Scarlet Runner,,MX,,,,Orange,Monthly
Ceylon Hound's Tongue,Cynoglossum furcatum Wall. ex Roxb.,CN,,,,Mauv,Yearly
Fivestamen Miterwort,,CN,,,1981,Mauv,Weekly
Great Basin Brome,,ID,sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl,,1987,Khaki,Seldom
Mexican Wrightwort,,CA,erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales,,2011,Crimson,Monthly
Slough Sedge,Carex obnupta L.H. Bailey,ID,,,1998,Purple,Never
Dudleya,,CN,,,,Teal,Seldom
Weber's Saw-wort,,ID,,,,Yellow,Yearly
Slender Meadow Foxtail,Alopecurus myosuroides Huds.,CN,,,,Maroon,Yearly
Obtuseleaf Fissidens Moss,,PE,,,2003,Goldenrod,Weekly
Mahogany Fawnlily,Erythronium revolutum Sm.,CN,,,1996,Pink,Monthly
Northern Rockcress,,UA,,,,Green,Once
Catolechia Lichen,,ID,,,1994,Fuscia,Never
Light Yellow Lupine,,SE,,,2012,Aquamarine,Never
Palisota,"Palisota Rchb. ex Endl., nom. cons.",CO,,,2009,Teal,Daily
Jones' Selenia,,HU,,,2004,Red,Once
Prairie Wedgescale,Sphenopholis obtusata (Michx.) Scribn.,PL,,,1990,Orange,Daily
Protoparmelia Lichen,,ZA,,,2009,Red,Seldom
Pylaisiadelpha Moss,Pylaisiadelpha Cardot,CN,,,2006,Yellow,Once
Seaside Sandplant,Honckenya peploides (L.) Ehrh.,ID,,,,Fuscia,Monthly
Premna,,BF,,,2001,Puce,Yearly
Lesser Yam,Dioscorea esculenta (Lour.) Burkill,MM,purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac,,2006,Indigo,Never
Watson's Goldenbush,,MV,,,2011,Violet,Weekly
Blackfoot Sandmat,Chamaesyce angusta (Engelm.) Small,FR,,,,Mauv,Yearly
Tennessee Milkvetch,,ID,,,2010,Puce,Once
Greenwood's Goldenbush,Ericameria lignumviridis (S.L. Welsh) G.L. Nesom,CN,,,1999,Green,Seldom
Eastwood's Manzanita,Arctostaphylos glandulosa Eastw.,BR,,,1999,Indigo,Once
Purple Meadowparsnip,,ID,,,1998,Aquamarine,Monthly
Cattail Sedge,,BR,,,1998,Teal,Monthly
Hall's Bush Lupine,Lupinus excubitus M.E. Jones var. hallii (Abrams) C.P. Sm.,BY,,,2009,Crimson,Never
Hybrid Oak,,NG,,,2009,Indigo,Yearly
Waianae Range Starviolet,Hedyotis degeneri Fosberg var. degeneri,PK,,,,Aquamarine,Weekly
Mango,,FR,,,1991,Maroon,Never
Graceful Buttercup,Ranunculus inamoenus Greene var. inamoenus,CN,nam dui proin leo odio porttitor id consequat in consequat,,2008,Blue,Weekly
Bristlystalked Sedge,,CN,,,,Goldenrod,Never
Manyspore Melanelia Lichen,Melanelia multispora (A. Schneid.) Essl.,MM,,,2001,Goldenrod,Daily
Canyon Liveforever,Dudleya cymosa (Lem.) Britton & Rose ssp. pumila K.M. Nakai,UA,tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum,,1999,Crimson,Weekly
Beaked Spiny Polygala,,CN,,,1995,Yellow,Seldom
Deercabbage,,CN,,,2005,Mauv,Daily
Stiffstem Saxifrage,,RU,,,,Khaki,Weekly
Yellowwood,,PH,,,2004,Fuscia,Seldom
Nakedstem Dewflower,,CN,,,,Turquoise,Seldom
Wreath Lichen,,JP,,,,Green,Yearly
Pickerelweed,,PT,,,1999,Pink,Monthly
Smooth Goldfields,Lasthenia glaberrima DC.,HT,,,1995,Green,Often
Goebel's Bulbothrix Lichen,Bulbothrix goebelii (Zenker) Hale,CN,condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales,,2006,Crimson,Weekly
Crab Apple,Malus ×arnoldiana (Rehder) Sarg. ex Rehder,CN,,,2010,Turquoise,Monthly
Pitcher Sage,Salvia azurea Michx. ex Lam. var. grandiflora Benth.,BR,,,,Blue,Never
Ball's Willow,,KR,,,1990,Violet,Weekly
Bering Chickweed,,BA,diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis,,1998,Mauv,Often
Grand Junction Camissonia,Camissonia eastwoodiae (Munz) P.H. Raven,CO,facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros,,1995,Turquoise,Never
Yellow Buckeye,Aesculus flava Aiton,CN,,,2010,Turquoise,Daily
Savanna Blazing Star,,UA,augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer,,,Maroon,Once
Spleenwort,,RU,,,2010,Puce,Weekly
Epilichen Lichen,,CN,,,,Turquoise,Yearly
Talus Willowherb,Epilobium clavatum Trel.,BR,,,2001,Indigo,Once
Tetraclinis,Tetraclinis Masters,PH,,,1987,Green,Monthly
Pyramid Magnolia,Magnolia pyramidata W. Bartram,ID,,,1967,Yellow,Weekly
Sorrel,,PK,,,2007,Goldenrod,Yearly
Scribble Lichen,Opegrapha filicina Mont.,MA,,,2002,Purple,Often
Blueeyed Grass,Sisyrinchium implicatum E.P. Bicknell,ID,,,2005,Mauv,Never
Autumn Olive,Elaeagnus umbellata Thunb.,ID,,,2008,Khaki,Daily
Scribner's Hawkweed,Hieracium scribneri Small,SI,,,2009,Teal,Weekly
Adder's-mouth Orchid,Malaxis monophyllos (L.) Sw.,CN,,,2011,Indigo,Seldom
Gray's Bedstraw,Galium grayanum Ehrend. var. nanum Dempster & Ehrend.,CN,,,1990,Aquamarine,Often
Broadtooth Hedgenettle,Stachys latidens Small ex Britton,PH,,,2011,Red,Never
Sorrie's Heartleaf,,RU,,,1991,Aquamarine,Often
Phaeographis,,CZ,,,2007,Red,Weekly
Cup Lichen,,TZ,,,1996,Goldenrod,Once
Florida Pinkroot,Spigelia loganioides (Torr. & A. Gray ex Endl. & Fenzl) A. DC.,CN,,,2012,Indigo,Often
Roundleaf Alumroot,,US,,,2002,Maroon,Never
Tapered Cudweed,,BY,,,2010,Violet,Daily
Proctor's Zephyrlily,,PH,,,2001,Green,Daily
Horsehair Lichen,,CO,,,2012,Orange,Daily
White Ramoon,,US,,,2012,Crimson,Daily
Porter's Licorice-root,,RU,,,1995,Indigo,Yearly
Hawkweed,,GT,,,2009,Indigo,Daily
Anoectangium Moss,,BR,felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus,,2006,Violet,Yearly
Fragile Leaf Dicranum Moss,,SY,,,,Pink,Once
Shining Willow,,CN,montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes,,1995,Goldenrod,Never
Groutiella Moss,,UA,,,,Teal,Monthly
Sandparsley,,PE,,,,Pink,Often
Egyptian Panicgrass,Paspalidium geminatum (Forssk.) Stapf var. paludivagum (Hitchc. & Chase) Gould,CN,,,1960,Crimson,Seldom
'ohi'a Lehua,,ZA,,,2011,Teal,Monthly
Idaho Goldthread,Coptis occidentalis (Nutt.) Torr. & A. Gray,BD,,,,Yellow,Often
White Arrowleaf Aster,Symphyotrichum urophyllum (Lindl.) G.L. Nesom,IL,,,2012,Fuscia,Weekly
Rim Lichen,,RU,,,1991,Aquamarine,Weekly
Largeflower Wild Coffee,,UA,,,2000,Indigo,Daily
Biennial Wormwood,,CN,,,2000,Violet,Yearly
Warnock's Fishhook Cactus,,CN,nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis,,2008,Yellow,Often
Valamuerto,Senna pendula (Humb. & Bonpl. ex Willd.) Irwin & Barneby var. advena (Vogel) Irwin & Barneby,CA,,,2006,Indigo,Monthly
Desert Wheatgrass,Agropyron desertorum (Fisch. ex Link) Schult.,AO,,,1992,Red,Seldom
Arizona Calcareous Moss,Mnium arizonicum Amann,ID,,,2008,Mauv,Weekly
Rimmed Lichen,,CN,,,2009,Purple,Yearly
Chaenothecopsis Lichen,,ME,,,,Yellow,Yearly
Arizona Rabbitbrush,,IR,ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices,,2008,Turquoise,Weekly
Fissidens Moss,,CN,,,2006,Puce,Often
Douglas' Meadowfoam,,PH,,,,Pink,Weekly
White Snakeroot,Ageratina altissima (L.) R.M. King & H. Rob. var. altissima,PT,,,,Aquamarine,Once
Rogue River Milkvetch,,CN,,,2008,Fuscia,Weekly
Kern Plateau Horkelia,,UA,,,2006,Red,Often
Emery County Bedstraw,Galium emeryense Dempster & Ehrend. ssp. protoscabriusculum (Dempster & Ehrend.) Dempster & Ehrend.,ID,,,2005,Fuscia,Weekly
Sonoran Bean,,CN,,,1988,Aquamarine,Once
Alpine Bedstraw,Galium hypotrichium A. Gray ssp. tomentellum Ehrend.,PH,,,2007,Green,Yearly
Shrubland Nehe,Lipochaeta lobata (Gaudich.) DC. var. leptophylla O. Deg. & Sherff,CN,,,,Purple,Daily
Suncup,Camissonia Link,CN,,,,Puce,Yearly
Foxglove,,PH,,,1999,Maroon,Monthly
Carolina Bugbane,Trautvetteria caroliniensis (Walter) Vail var. caroliniensis,CN,eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum,,,Orange,Often
Spike Lichen,Calicium adspersum Pers.,ID,,,,Pink,Never
Golden Blue-eyed Grass,,RU,,,2008,Fuscia,Seldom
Southern Bluethread,Burmannia capitata (J.F. Gmel.) Mart.,BD,,,2003,Orange,Never
Western Bog Aster,Symphyotrichum spathulatum (Lindl.) G.L. Nesom var. yosemitanum (A. Gray) G.L. Nesom,AR,,,2002,Violet,Once
Large Buttercup,Ranunculus macranthus Scheele,NL,,,,Puce,Never
Southern Globethistle,Echinops ritro L.,ID,,,2001,Khaki,Seldom
Sticky Dicranella Moss,,ID,,,1998,Teal,Monthly
Hooker's Sedge,,SE,,,1994,Mauv,Once
Syrian Juniper,Juniperus drupacea Labill.,MY,,,1992,Green,Daily
Seaside Bittercress,Cardamine angulata Hook.,CN,,,2011,Maroon,Weekly
Porter's Fringed Sedge,,AL,,,1995,Turquoise,Once
Spreading Pygmyleaf,Loeflingia squarrosa Nutt. ssp. artemisiarum Barneby & Twisselmann,AR,,,2000,Mauv,Yearly
Pale Agoseris,Agoseris glauca (Pursh) Raf.,CN,quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices,,1988,Pink,Never
Island Glorybush,Trembleya phlogiformis DC. var. parvifolia Cogn.,BR,,,2001,Violet,Never
Ethiopian Rattlebox,,ID,,,,Violet,Monthly
Island Puzzle,Aerva sericea Moq.,CN,,,2010,Khaki,Yearly
Mexican Blazing Star,Liatris punctata Hook. var. mexicana Gaiser,PL,,,2003,Fuscia,Weekly
Solitary Milkvetch,,ID,,,1996,Goldenrod,Yearly
Pineland Spurge,,ID,,,,Blue,Yearly
Alpine Spicywintergreen,Gaultheria humifusa (Graham) Rydb.,PH,,,,Goldenrod,Once
Milletgrass,Milium L.,BJ,,,2012,Purple,Daily
Rough Avens,,PH,,,2001,Turquoise,Daily
Fragile Oat,,NG,,,2005,Purple,Often
Tahitian Spinach,Xanthosoma brasiliense (Desf.) Engl.,CN,,,2002,Orange,Monthly
Cordilleran Sedge,Carex cordillerana Saarela & B.A. Ford,CN,,,2007,Turquoise,Weekly
Common Sneezeweed,,CN,,,2011,Maroon,Often
Port Huron Hawthorn,,PH,,,1999,Aquamarine,Seldom
Seaside Barley,Hordeum marinum Huds. ssp. marinum,NO,,,2001,Indigo,Never
Cusick's Lupine,Lupinus cusickii S. Watson,ID,,,1994,Turquoise,Seldom
Maui Wormwood,Artemisia mauiensis (A. Gray) Skottsb.,MA,,,1998,Fuscia,Often
Jaguey Blanco,Ficus trigonata L.,FR,,,2007,Blue,Seldom
Campylium Moss,,UA,,,1992,Green,Seldom
Puna Cyanea,Cyanea platyphylla (A. Gray) Hillebr.,PH,,,1986,Aquamarine,Weekly
Brownhead Rush,,TZ,,,1990,Khaki,Yearly
Thelignya Lichen,Thelignya lignyota (Wahlenb.) P.M. Jørg. & Henssen,IQ,,,2013,Violet,Weekly
Melaspilea Lichen,,ID,,,,Blue,Daily
Siam Benzoin,,PH,,,2004,Orange,Never
Sticky Snakeroot,Ageratina adenophora (Spreng.) R.M. King & H. Rob.,ID,tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor,,2003,Green,Once
Balm,Melissa L.,CN,,,1988,Khaki,Daily
Simpson's Rosinweed,,PE,,,,Yellow,Once
Big Tripogon,,JP,,,2005,Red,Once
Bristle Bent,Agrostis curtisii Kerguelen,ZW,,,,Maroon,Seldom
Coral Dropseed,,CN,,,2007,Crimson,Once
Seely's Catchfly,Silene seelyi Morton & J.W. Thomp.,VN,,,1977,Turquoise,Seldom
Gum Ghatti,,CN,,,1993,Teal,Daily
Mountain Xanthoparmelia Lichen,,US,penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis,,1994,Crimson,Daily
Crater Lichen,,PL,,,2003,Green,Monthly
Nettleleaf Goosefoot,,RS,,,1999,Green,Often
Limestone Bedstraw,,BR,,,1992,Khaki,Never
Betonyleaf Thoroughwort,Conoclinium betonicifolium (Mill.) R.M. King & H. Rob.,CN,praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede,,1997,Crimson,Often
Cartilage Lichen,,RU,,,1988,Pink,Never
Nippon Daisy,Nipponanthemum (Kitam.) Kitam.,MA,magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque,,2002,Maroon,Once
Blueeyed Grass,,CN,felis donec semper sapien a libero nam dui proin leo odio porttitor,,1994,Puce,Seldom
Mexican Homomallium Moss,,NL,,,2001,Crimson,Monthly
'oha Wai Nui,Clermontia arborescens (H. Mann) Hillebr.,ID,,,1995,Orange,Often
California False Hellebore,Veratrum californicum Durand var. californicum,CN,,,1994,Maroon,Yearly
Wild Dilly,Manilkara jaimiqui (C. Wright) Dubard ssp. emarginata (L.) Cronquist,CN,,,1986,Turquoise,Monthly
Red Horse-chestnut,,ID,,,2000,Orange,Yearly
Magalospora Lichen,Megalospora porphyritis (Tuck.) R.C. Harris,PH,,,1984,Puce,Yearly
Eureka Dunes Evening Primrose,,TH,,,2001,Goldenrod,Never
Fishscale Lichen,Psora icterica (Mont.) Müll. Arg.,VE,,,1997,Red,Yearly
Keck's Checkerbloom,Sidalcea keckii Wiggins,PH,,,1984,Crimson,Daily
Melanelia Lichen,Melanelia subelegantula (Essl.) Essl.,RU,,,,Green,Often
Ahles' Mock Bishopweed,,SE,,,,Aquamarine,Once
Sawgrass,,RU,,,2011,Turquoise,Never
Hairy St. Johnswort,,MX,eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor,,1996,Goldenrod,Often
Shrubby Pencilflower,Stylosanthes fruticosa (Retz.) Alston,CN,hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt,,1993,Khaki,Weekly
San Francisco Bluegrass,Poa unilateralis Scribn. ssp. unilateralis,GT,,,2001,Turquoise,Never
Willow Dock,,CO,,,2002,Pink,Often
Weeping Grass,Microlaena R. Br.,CN,,,2003,Turquoise,Never
Chase's Threeawn,Aristida chaseae Hitchc.,RU,,,2006,Turquoise,Never
Corchorus,Corchorus L.,SE,,,1988,Yellow,Often
Ophiopogon,Ophiopogon Ker Gawl.,FR,,,2003,Crimson,Monthly
Curly Pondweed,,BA,elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus,,2011,Teal,Often
Dewey Sedge,,SE,,,2008,Fuscia,Often
Georgia Oak,Quercus georgiana M.A. Curtis,BR,,,2000,Fuscia,Yearly
Treecotton,,CN,donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo,,,Indigo,Often
Canada Eggyolk Lichen,Candelariella canadensis H. Magn.,ID,,,2000,Blue,Seldom
Ditch Stonecrop,Penthorum sedoides L.,CO,,,1980,Purple,Weekly
Grimmia Dry Rock Moss,,CN,,,1997,Khaki,Once
Tree Brake,Pteris arborea L.,CN,,,2006,Khaki,Seldom
West Indian Woodsorrel,,ID,,,1997,Pink,Once
Bridgotree,Chionanthus compactus Sw.,SE,amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris,,,Blue,Often
Mexican Groundcherry,,PH,,,2004,Crimson,Monthly
Kauai Sandmat,Chamaesyce halemanui (Sherff) Croizat & O. Deg.,CO,,,1993,Purple,Weekly
Hanapepe River Colicwood,,RU,,,2000,Yellow,Monthly
Mosla,,BR,,,2011,Goldenrod,Never
Wart Lichen,,VN,quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis,,2010,Goldenrod,Once
Howell's Onion,Allium howellii Eastw.,CA,,,2004,Crimson,Seldom
Twinberry,Myrcianthes fragrans (Sw.) McVaugh,PT,,,2004,Goldenrod,Daily
Sagebrush Stickseed,Hackelia diffusa (Lehm.) I.M. Johnst. var. arida (Piper) R.L. Carr,ID,,,,Orange,Often
Lanceleaf Rose Gentian,,MA,,,2003,Puce,Monthly
Keck's Phacelia,Phacelia suaveolens Greene ssp. keckii (Munz & I.M. Johnst.) Thorne,CN,,,,Blue,Once
Brandegee's Fumewort,,BR,,,1998,Violet,Monthly
Harvey's Buttercup,,ID,iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna,,,Yellow,Monthly
Yellow Gilia,,ID,,,1997,Orange,Daily
Sawtooth Goldenbush,Hazardia squarrosa (Hook. & Arn.) Greene var. squarrosa,IT,,,1987,Purple,Monthly
Brake Fern,,RU,,,2001,Aquamarine,Seldom
Largepod Pinweed,Lechea intermedia Leggett ex Britton var. laurentiana Hodgdon,PL,,,1999,Teal,Monthly
Drepanocladus Moss,Drepanocladus simplicissimus Warnst.,NO,,,2000,Violet,Once
Cowbag Clover,Trifolium depauperatum Desv.,US,,,1997,Green,Daily
Ocellularia Lichen,,RU,,,,Maroon,Never
Small Palafox,,CN,,,1993,Orange,Daily
Plum Pine,Podocarpus L'Hér. ex Pers.,CL,,,2012,Puce,Yearly
Green And Gold,Chrysogonum virginianum L. var. virginianum,FM,,,,Indigo,Monthly
Closed Bottle Gentian,,PH,,,2003,Purple,Once
Narrowleaf Four O'clock,,GR,,,2011,Khaki,Never
Moscow Salsify,Tragopogon miscellus Ownbey,NL,,,,Mauv,Never
Slender Rosinweed,Silphium gracile A. Gray,AF,,,1996,Maroon,Seldom
Deodar Cedar,,CN,,,,Blue,Weekly
Keever's Orthotrichum Moss,Orthotrichum keeverae H.A. Crum & L.E. Anderson,MK,,,1980,Red,Seldom
Azotacaballo,Malpighia coccigera L.,MA,at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum,,2004,Yellow,Daily
Peck's Beardtongue,Penstemon peckii Pennell,DE,,,2012,Purple,Seldom
Elliott's Gentian,Gentiana catesbaei Walter,CN,odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in,,,Purple,Weekly
White Spruce,,MY,,,1995,Purple,Often
Arizona Wrightwort,Carlowrightia arizonica A. Gray,BA,neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis,,1992,Red,Monthly
Nuttall's Linanthus,Leptosiphon nuttallii (A. Gray) J.M. Porter & L.A. Johnson,ID,,,2012,Pink,Yearly
Tapertip Hawksbeard,Crepis acuminata Nutt. ssp. pluriflora Babc. & Stebbins,ES,,,2005,Maroon,Weekly
Barbula Moss,Barbula Hedw.,CA,consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus,,2008,Pink,Yearly
Desert Poa,Poa maniototo Petrie,RU,,,1993,Goldenrod,Monthly
Silver Mock Orange,,CN,,,2001,Pink,Weekly
Landolphia,Landolphia P. Beauv.,US,,,2004,Violet,Once
Rochefortia,Rochefortia Sw.,CN,eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem,,,Puce,Seldom
Waianae Range Papala,,CN,,,,Yellow,Weekly
Elegant Cinquefoil,Potentilla concinna Richardson var. proxima (Rydb.) S.L. Welsh & B.C. Johnst.,BR,,,1993,Blue,Daily
Pinkava's Pricklypear,Opuntia pinkavae Parfitt,PH,phasellus id sapien in sapien iaculis congue vivamus metus arcu,,1993,Turquoise,Once
Congdon's Tarweed,,JP,,,1992,Fuscia,Never
Sweet Four O'clock,Mirabilis longiflora L. var. wrightiana (A. Gray ex Britton & Kearney) Kearney & Peebles,AW,,,1992,Pink,Yearly
Thelopsis Lichen,,CN,,,1992,Orange,Often
Hedge False Bindweed,Calystegia sepium (L.) R. Br.,ID,,,2005,Khaki,Seldom
Jointed Spikesedge,,PT,,,1984,Purple,Monthly
Everglade Key Sandmat,Chamaesyce conferta Small,PH,varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci,,,Maroon,Weekly
Matasano,,PT,,,2008,Teal,Weekly
Deckert's Pinweed,Lechea deckertii Small,SE,,,1994,Puce,Yearly
Harrisella,,MX,,,2008,Green,Yearly
American Milkvetch,,PL,,,1998,Aquamarine,Never
Harpullia,,JP,,,1993,Khaki,Once
Bright Green Dudleya,,CN,,,2011,Puce,Weekly
Guepin's Desmatodon Moss,Desmatodon guepinii Bruch & Schimp.,CN,,,2008,Fuscia,Often
Prairie Goldenrod,Oligoneuron album (Nutt.) G.L. Nesom,PL,,,2008,Red,Often
Green And Gold,Chrysogonum virginianum L.,JM,,,2011,Yellow,Once
Louisiana Cupgrass,Eriochloa punctata (L.) Desv. ex Ham.,CN,,,,Teal,Seldom
Bavarian Timmia Moss,Timmia megapolitana Hedw. var. bavarica (Hessl.) Brid.,ID,,,,Green,Never
Pale Serviceberry,Amelanchier pallida Greene,KE,,,2010,Indigo,Never
Barrens Silky Aster,Symphyotrichum pratense (Raf.) G.L. Nesom,ID,,,2000,Green,Seldom
James' Sedge,Carex jamesii Schwein.,BR,,,1985,Pink,Never
Scarlet Globemallow,,RU,,,1996,Teal,Weekly
Little Parish's Needlegrass,,CN,,,,Mauv,Daily
Stinking Goosefoot,,PT,,,1996,Indigo,Monthly
Sickletop Lousewort,Pedicularis racemosa Douglas ex Benth. ssp. racemosa,CN,,,,Green,Daily
Pseudocrossidium Moss,Pseudocrossidium R.S. Williams,PT,,,2003,Aquamarine,Daily
Rocky Mountain Jacob's-ladder,Polemonium confertum A. Gray,BR,,,2011,Turquoise,Often
Sporopodium Lichen,,HR,,,2010,Fuscia,Seldom
Monk Orchid,Oeceoclades Lindl.,PH,,,2007,Puce,Often
Star Gilia,,PL,,,1994,Fuscia,Yearly
Mock Bishopweed,,FR,,,2006,Purple,Yearly
Mono Buckwheat,Eriogonum ampullaceum J.T. Howell,IQ,sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus,,1990,Red,Monthly
Green Carpetweed,,GB,,,,Orange,Weekly
Illinois Bundleflower,,PT,,,1995,Blue,Monthly
Pale Fleabane,Erigeron pallens Cronquist,PL,,,1994,Maroon,Yearly
Hybrid Oak,Quercus ×robbinsii Trel.,US,,,1993,Aquamarine,Often
Fabronia Moss,Fabronia ciliaris (Brid.) Brid. var. ciliaris,CN,,,2004,Teal,Once
Garland-lily,,SE,,,2002,Yellow,Seldom
Sierra Valley Mousetail,Ivesia aperta (J.T. Howell) Munz,ID,,,2003,Crimson,Once
Evergreen Quillwort,,CN,,,2001,Pink,Once
